,ts,filtered_altitude_AGL,filtered_acceleration
1588,15.13,2110.712646484375,-11.717500686645508
1589,15.14,2110.92138671875,-11.717500686645508
1590,15.15,2111.7509765625,-11.81482219696045
1591,15.16,2113.827880859375,-11.951071739196777
1592,15.17,2114.55712890625,-11.99000072479248
1593,15.18,2114.55712890625,-12.174911499023438
1594,15.19,2115.69873046875,-12.174911499023438
1595,15.2,2115.69873046875,-12.174911499023438
1596,15.21,2115.80419921875,-12.174911499023438
1597,15.22,2116.322265625,-12.174911499023438
1598,15.23,2116.634033203125,-12.126250267028809
1599,15.24,2116.634033203125,-12.116518020629883
1600,15.25,2118.5048828125,-11.970536231994629
1601,15.26,2118.922119140625,-11.91214370727539
1602,15.27,2119.025146484375,-11.746696472167969
1603,15.28,2120.063720703125,-11.659107208251953
1604,15.29,2120.687255859375,-11.629911422729492
1605,15.3,2120.89599609375,-11.629911422729492
1606,15.31,2121.310791015625,-11.629911422729492
1607,15.32,2121.728271484375,-11.629911422729492
1608,15.33,2121.9345703125,-11.629911422729492
1609,15.34,2122.66357421875,-11.668839454650879
1610,15.35,2122.87255859375,-11.76616096496582
1611,15.36,2123.807861328125,-11.795357704162598
1612,15.37,2123.910888671875,-11.902411460876465
1613,15.38,2124.11962890625,-11.921875
1614,15.39,2125.7841796875,-11.941339492797852
1615,15.4,2125.992919921875,-11.951071739196777
1616,15.41,2127.86376953125,-11.951071739196777
1617,15.42,2127.969482421875,-11.951071739196777
1618,15.43,2128.072509765625,-11.951071739196777
1619,15.44,2128.175537109375,-11.951071739196777
1620,15.45,2128.8017578125,-11.951071739196777
1621,15.46,2129.216796875,-11.921875
1622,15.47,2129.322509765625,-11.91214370727539
1623,15.48,2129.737060546875,-11.795357704162598
1624,15.49,2130.88134765625,-11.785625457763672
1625,15.5,2130.987060546875,-11.746696472167969
1626,15.51,2131.507568359375,-11.698036193847656
1627,15.52,2132.23681640625,-11.639643669128418
1628,15.53,2132.963623046875,-11.639643669128418
1629,15.54,2135.463134765625,-11.639643669128418
1630,15.55,2136.607177734375,-11.639643669128418
1631,15.56,2136.712890625,-11.629911422729492
1632,15.57,2136.712890625,-11.629911422729492
1633,15.58,2136.81591796875,-11.639643669128418
1634,15.59,2137.2333984375,-11.639643669128418
1635,15.6,2137.2333984375,-11.659107208251953
1636,15.61,2137.4423828125,-11.727232933044434
1637,15.62,2137.4423828125,-11.73696517944336
1638,15.63,2137.85693359375,-11.76616096496582
1639,15.64,2138.274658203125,-11.76616096496582
1640,15.65,2138.483154296875,-11.805089950561523
1641,15.66,2138.692138671875,-11.805089950561523
1642,15.67,2139.94189453125,-11.805089950561523
1643,15.68,2142.129638671875,-11.805089950561523
1644,15.69,2142.33837890625,-11.805089950561523
1645,15.7,2142.33837890625,-11.746696472167969
1646,15.71,2142.33837890625,-11.707768440246582
1647,15.72,2142.650146484375,-11.61044692993164
1648,15.73,2142.9619140625,-11.571517944335938
1649,15.74,2143.170654296875,-11.522857666015625
1650,15.75,2143.379638671875,-11.493660926818848
1651,15.76,2144.5263671875,-11.493660926818848
1652,15.77,2145.046875,-11.493660926818848
1653,15.78,2145.776123046875,-11.493660926818848
1654,15.79,2146.9228515625,-11.493660926818848
1655,15.8,2147.028564453125,-11.542322158813477
1656,15.81,2147.131591796875,-11.542322158813477
1657,15.82,2147.549072265625,-11.629911422729492
1658,15.83,2147.7578125,-11.698036193847656
1659,15.84,2148.069580078125,-11.707768440246582
1660,15.85,2148.487060546875,-11.73696517944336
1661,15.86,2149.322021484375,-11.785625457763672
1662,15.87,2150.36328125,-11.785625457763672
1663,15.88,2150.78076171875,-11.785625457763672
1664,15.89,2150.88623046875,-11.785625457763672
1665,15.9,2151.718505859375,-11.785625457763672
1666,15.91,2151.718505859375,-11.727232933044434
1667,15.92,2152.344970703125,-11.649375915527344
1668,15.93,2152.97119140625,-11.600714683532715
1669,15.94,2154.2236328125,-11.542322158813477
1670,15.95,2155.370361328125,-11.503393173217773
1671,15.96,2155.68212890625,-11.43526840209961
1672,15.97,2156.31103515625,-11.376874923706055
1673,15.98,2156.4140625,-11.337946891784668
1674,15.99,2156.725830078125,-11.337946891784668
1675,16.0,2156.83154296875,-11.337946891784668
1676,16.01,2156.937255859375,-11.337946891784668
1677,16.02,2157.040283203125,-11.337946891784668
1678,16.03,2158.292724609375,-11.367143630981445
1679,16.04,2158.50146484375,-11.396339416503906
1680,16.05,2160.5888671875,-11.483928680419922
1681,16.06,2160.5888671875,-11.483928680419922
1682,16.07,2161.112060546875,-11.581250190734863
1683,16.08,2161.112060546875,-11.629911422729492
1684,16.09,2161.944580078125,-11.678571701049805
1685,16.1,2161.944580078125,-11.678571701049805
1686,16.11,2162.467529296875,-11.698036193847656
1687,16.12,2162.67626953125,-11.698036193847656
1688,16.13,2162.67626953125,-11.698036193847656
1689,16.14,2163.6171875,-11.698036193847656
1690,16.15,2163.82568359375,-11.659107208251953
1691,16.16,2163.82568359375,-11.629911422729492
1692,16.17,2163.931640625,-11.542322158813477
1693,16.18,2164.34619140625,-11.415803909301758
1694,16.19,2165.913330078125,-11.376874923706055
1695,16.2,2166.64501953125,-11.318482398986816
1696,16.21,2166.4365234375,-11.269822120666504
1697,16.22,2166.64501953125,-11.269822120666504
1698,16.23,2167.5859375,-11.269822120666504
1699,16.24,2167.68896484375,-11.269822120666504
1700,16.25,2168.5263671875,-11.269822120666504
1701,16.26,2168.5263671875,-11.347679138183594
1702,16.27,2168.62939453125,-11.376874923706055
1703,16.28,2168.7353515625,-11.464465141296387
1704,16.29,2169.152587890625,-11.483928680419922
1705,16.3,2171.033935546875,-11.552054405212402
1706,16.31,2171.345947265625,-11.581250190734863
1707,16.32,2171.451416015625,-11.581250190734863
1708,16.33,2171.451416015625,-11.581250190734863
1709,16.34,2172.392333984375,-11.581250190734863
1710,16.35,2172.8095703125,-11.581250190734863
1711,16.36,2173.435791015625,-11.561786651611328
1712,16.37,2174.482177734375,-11.53258991241455
1713,16.38,2175.00537109375,-11.503393173217773
1714,16.39,2175.4228515625,-11.415803909301758
1715,16.4,2175.7373046875,-11.35741138458252
1716,16.41,2175.7373046875,-11.289286613464355
1717,16.42,2176.260498046875,-11.260089874267578
1718,16.43,2176.363525390625,-11.221160888671875
1719,16.44,2176.88671875,-11.191965103149414
1720,16.45,2177.201171875,-11.191965103149414
1721,16.46,2177.61865234375,-11.191965103149414
1722,16.47,2177.724365234375,-11.191965103149414
1723,16.48,2178.3505859375,-11.191965103149414
1724,16.49,2179.920166015625,-11.21142864227295
1725,16.5,2180.02587890625,-11.21142864227295
1726,16.51,2180.234619140625,-11.2308931350708
1727,16.52,2180.234619140625,-11.289286613464355
1728,16.53,2180.234619140625,-11.337946891784668
1729,16.54,2180.337646484375,-11.347679138183594
1730,16.55,2180.86083984375,-11.415803909301758
1731,16.56,2182.32470703125,-11.445000648498535
1732,16.57,2182.533447265625,-11.474197387695312
1733,16.58,2182.74462890625,-11.53258991241455
1734,16.59,2183.059326171875,-11.53258991241455
1735,16.6,2183.89697265625,-11.53258991241455
1736,16.61,2184.314208984375,-11.53258991241455
1737,16.62,2184.626220703125,-11.53258991241455
1738,16.63,2184.626220703125,-11.474197387695312
1739,16.64,2185.04638671875,-11.454732894897461
1740,16.65,2186.61572265625,-11.43526840209961
1741,16.66,2186.61572265625,-11.425536155700684
1742,16.67,2186.93017578125,-11.299018859863281
1743,16.68,2188.396728515625,-11.27955436706543
1744,16.69,2188.396728515625,-11.240625381469727
1745,16.7,2187.453369140625,-11.143303871154785
1746,16.71,2188.396728515625,-11.075179100036621
1747,16.72,2188.711181640625,-11.045982360839844
1748,16.73,2189.02294921875,-11.045982360839844
1749,16.74,2189.02294921875,-11.045982360839844
1750,16.75,2189.02294921875,-11.045982360839844
1751,16.76,2189.234375,-11.045982360839844
1752,16.77,2189.234375,-11.104375839233398
1753,16.78,2190.489501953125,-11.172500610351562
1754,16.79,2191.535888671875,-11.250357627868652
1755,16.8,2192.058837890625,-11.347679138183594
1756,16.81,2193.213623046875,-11.376874923706055
1757,16.82,2193.213623046875,-11.406071662902832
1758,16.83,2193.42236328125,-11.454732894897461
1759,16.84,2193.42236328125,-11.454732894897461
1760,16.85,2193.42236328125,-11.454732894897461
1761,16.86,2194.36572265625,-11.454732894897461
1762,16.87,2194.677490234375,-11.454732894897461
1763,16.88,2195.203369140625,-11.43526840209961
1764,16.89,2195.203369140625,-11.386608123779297
1765,16.9,2196.45849609375,-11.30875015258789
1766,16.91,2196.45849609375,-11.2308931350708
1767,16.92,2196.984375,-11.162768363952637
1768,16.93,2196.45849609375,-11.162768363952637
1769,16.94,2196.984375,-11.104375839233398
1770,16.95,2196.984375,-11.036250114440918
1771,16.96,2198.45068359375,-10.987589836120605
1772,16.97,2198.659423828125,-10.987589836120605
1773,16.98,2199.39404296875,-10.987589836120605
1774,16.99,2199.602783203125,-10.987589836120605
1775,17.0,2200.4404296875,-10.987589836120605
1776,17.01,2200.4404296875,-11.084911346435547
1777,17.02,2200.860595703125,-11.12384033203125
1778,17.03,2200.96630859375,-11.143303871154785
1779,17.04,2201.175048828125,-11.27955436706543
1780,17.05,2201.489501953125,-11.337946891784668
1781,17.06,2202.53857421875,-11.43526840209961
1782,17.07,2203.481689453125,-11.445000648498535
1783,17.08,2203.6904296875,-11.464465141296387
1784,17.09,2204.21630859375,-11.464465141296387
1785,17.1,2204.3193359375,-11.464465141296387
1786,17.11,2204.3193359375,-11.464465141296387
1787,17.12,2204.425048828125,-11.464465141296387
1788,17.13,2204.425048828125,-11.454732894897461
1789,17.14,2204.53076171875,-11.328214645385742
1790,17.15,2204.425048828125,-11.318482398986816
1791,17.16,2204.53076171875,-11.269822120666504
1792,17.17,2205.15966796875,-11.12384033203125
1793,17.18,2205.15966796875,-11.094643592834473
1794,17.19,2206.628662109375,-11.084911346435547
1795,17.2,2207.257568359375,-10.968125343322754
1796,17.21,2207.572021484375,-10.929197311401367
1797,17.22,2207.677734375,-10.929197311401367
1798,17.23,2207.677734375,-10.929197311401367
1799,17.24,2209.041259765625,-10.929197311401367
1800,17.25,2209.249755859375,-10.929197311401367
1801,17.26,2209.775634765625,-10.938928604125977
1802,17.27,2210.82470703125,-10.97785758972168
1803,17.28,2210.82470703125,-11.075179100036621
1804,17.29,2211.033447265625,-11.094643592834473
1805,17.3,2211.13916015625,-11.143303871154785
1806,17.31,2211.2421875,-11.172500610351562
1807,17.32,2211.559326171875,-11.240625381469727
1808,17.33,2211.873779296875,-11.27955436706543
1809,17.34,2212.502685546875,-11.299018859863281
1810,17.35,2212.71142578125,-11.30875015258789
1811,17.36,2214.6005859375,-11.328214645385742
1812,17.37,2214.6005859375,-11.328214645385742
1813,17.38,2214.6005859375,-11.328214645385742
1814,17.39,2215.335205078125,-11.328214645385742
1815,17.4,2215.335205078125,-11.328214645385742
1816,17.41,2214.6005859375,-11.269822120666504
1817,17.42,2214.6005859375,-11.260089874267578
1818,17.43,2214.6005859375,-11.201696395874023
1819,17.44,2215.335205078125,-11.182232856750488
1820,17.45,2215.335205078125,-11.104375839233398
1821,17.46,2215.966552734375,-11.065446853637695
1822,17.47,2216.595703125,-10.97785758972168
1823,17.48,2217.015625,-10.958393096923828
1824,17.49,2217.54150390625,-10.929197311401367
1825,17.5,2217.85595703125,-10.929197311401367
1826,17.51,2217.85595703125,-10.929197311401367
1827,17.52,2217.961669921875,-10.929197311401367
1828,17.53,2218.17041015625,-10.929197311401367
1829,17.54,2219.221923828125,-10.929197311401367
1830,17.55,2219.850830078125,-10.938928604125977
1831,17.56,2220.482421875,-10.958393096923828
1832,17.57,2220.482421875,-10.997322082519531
1833,17.58,2221.005615234375,-11.05571460723877
1834,17.59,2221.531494140625,-11.12384033203125
1835,17.6,2221.95166015625,-11.162768363952637
1836,17.61,2222.05712890625,-11.2308931350708
1837,17.62,2222.26611328125,-11.240625381469727
1838,17.63,2222.477294921875,-11.240625381469727
1839,17.64,2223.42333984375,-11.240625381469727
1840,17.65,2223.843505859375,-11.240625381469727
1841,17.66,2224.263671875,-11.2308931350708
1842,17.67,2224.263671875,-11.21142864227295
1843,17.68,2224.263671875,-11.201696395874023
1844,17.69,2224.36669921875,-11.114107131958008
1845,17.7,2224.47216796875,-11.05571460723877
1846,17.71,2224.47216796875,-11.016786575317383
1847,17.72,2224.47216796875,-10.919465065002441
1848,17.73,2224.998046875,-10.880536079406738
1849,17.74,2225.52392578125,-10.802679061889648
1850,17.75,2226.0498046875,-10.802679061889648
1851,17.76,2226.15283203125,-10.802679061889648
1852,17.77,2226.3642578125,-10.802679061889648
1853,17.78,2226.3642578125,-10.802679061889648
1854,17.79,2226.784423828125,-10.8221435546875
1855,17.8,2227.204345703125,-10.841608047485352
1856,17.81,2227.8359375,-10.861071586608887
1857,17.82,2228.46484375,-10.909732818603516
1858,17.83,2228.570556640625,-10.987589836120605
1859,17.84,2228.67626953125,-11.045982360839844
1860,17.85,2228.67626953125,-11.153036117553711
1861,17.86,2228.67626953125,-11.153036117553711
1862,17.87,2229.201904296875,-11.153036117553711
1863,17.88,2230.359375,-11.191965103149414
1864,17.89,2231.093994140625,-11.21142864227295
1865,17.9,2231.19970703125,-11.21142864227295
1866,17.91,2231.513916015625,-11.21142864227295
1867,17.92,2231.513916015625,-11.21142864227295
1868,17.93,2231.831298828125,-11.191965103149414
1869,17.94,2232.039794921875,-11.172500610351562
1870,17.95,2232.145751953125,-11.143303871154785
1871,17.96,2232.8828125,-11.13357162475586
1872,17.97,2232.8828125,-11.05571460723877
1873,17.98,2233.40869140625,-11.007054328918457
1874,17.99,2233.091552734375,-10.97785758972168
1875,18.0,2233.40869140625,-10.90000057220459
1876,18.01,2233.40869140625,-10.861071586608887
1877,18.02,2233.40869140625,-10.841608047485352
1878,18.03,2233.722900390625,-10.783214569091797
1879,18.04,2234.563232421875,-10.734554290771484
1880,18.05,2234.563232421875,-10.734554290771484
1881,18.06,2235.091796875,-10.734554290771484
1882,18.07,2236.037841796875,-10.734554290771484
1883,18.08,2236.457763671875,-10.734554290771484
1884,18.09,2236.457763671875,-10.734554290771484
1885,18.1,2236.5634765625,-10.763750076293945
1886,18.11,2236.5634765625,-10.812411308288574
1887,18.12,2236.5634765625,-10.851339340209961
1888,18.13,2236.457763671875,-10.909732818603516
1889,18.14,2236.77490234375,-10.958393096923828
1890,18.15,2236.457763671875,-10.97785758972168
1891,18.16,2236.77490234375,-11.026517868041992
1892,18.17,2237.08935546875,-11.104375839233398
1893,18.18,2237.195068359375,-11.114107131958008
1894,18.19,2237.40380859375,-11.153036117553711
1895,18.2,2238.666748046875,-11.153036117553711
1896,18.21,2238.666748046875,-11.153036117553711
1897,18.22,2238.7724609375,-11.153036117553711
1898,18.23,2239.718505859375,-11.153036117553711
1899,18.24,2239.929931640625,-11.065446853637695
1900,18.25,2240.03564453125,-11.016786575317383
1901,18.26,2240.246826171875,-10.987589836120605
1902,18.27,2240.35009765625,-10.919465065002441
1903,18.28,2240.8759765625,-10.890268325805664
1904,18.29,2241.19287109375,-10.831875801086426
1905,18.3,2241.19287109375,-10.754018783569336
1906,18.31,2241.298583984375,-10.724822044372559
1907,18.32,2241.298583984375,-10.724822044372559
1908,18.33,2241.50732421875,-10.66642951965332
1909,18.34,2242.035888671875,-10.66642951965332
1910,18.35,2242.350341796875,-10.66642951965332
1911,18.36,2242.350341796875,-10.66642951965332
1912,18.37,2243.507568359375,-10.66642951965332
1913,18.38,2243.82470703125,-10.705357551574707
1914,18.39,2243.82470703125,-10.724822044372559
1915,18.4,2244.3505859375,-10.802679061889648
1916,18.41,2243.82470703125,-10.841608047485352
1917,18.42,2244.3505859375,-10.90000057220459
1918,18.43,2244.3505859375,-10.929197311401367
1919,18.44,2244.3505859375,-10.97785758972168
1920,18.45,2244.3505859375,-11.075179100036621
1921,18.46,2245.71923828125,-11.075179100036621
1922,18.47,2245.71923828125,-11.075179100036621
1923,18.48,2245.71923828125,-11.075179100036621
1924,18.49,2246.13916015625,-11.075179100036621
1925,18.5,2246.13916015625,-11.075179100036621
1926,18.51,2246.13916015625,-11.075179100036621
1927,18.52,2246.7734375,-11.045982360839844
1928,18.53,2246.7734375,-11.007054328918457
1929,18.54,2246.87646484375,-10.987589836120605
1930,18.55,2246.7734375,-10.968125343322754
1931,18.56,2246.87646484375,-10.831875801086426
1932,18.57,2247.193603515625,-10.783214569091797
1933,18.58,2247.405029296875,-10.763750076293945
1934,18.59,2247.719482421875,-10.67616081237793
1935,18.6,2247.930908203125,-10.637232780456543
1936,18.61,2248.562255859375,-10.608036041259766
1937,18.62,2249.088134765625,-10.608036041259766
1938,18.63,2249.088134765625,-10.608036041259766
1939,18.64,2249.93115234375,-10.608036041259766
1940,18.65,2249.93115234375,-10.608036041259766
1941,18.66,2250.248046875,-10.608036041259766
1942,18.67,2250.565185546875,-10.656697273254395
1943,18.68,2250.879638671875,-10.67616081237793
1944,18.69,2250.668212890625,-10.715089797973633
1945,18.7,2251.091064453125,-10.763750076293945
1946,18.71,2251.408203125,-10.8221435546875
1947,18.72,2251.408203125,-10.861071586608887
1948,18.73,2251.510986328125,-10.948660850524902
1949,18.74,2252.145263671875,-10.997322082519531
1950,18.75,2251.510986328125,-11.026517868041992
1951,18.76,2252.145263671875,-11.036250114440918
1952,18.77,2252.2509765625,-11.045982360839844
1953,18.78,2252.459716796875,-11.045982360839844
1954,18.79,2253.093994140625,-11.045982360839844
1955,18.8,2253.408447265625,-11.045982360839844
1956,18.81,2253.408447265625,-11.045982360839844
1957,18.82,2253.408447265625,-11.045982360839844
1958,18.83,2253.61962890625,-11.016786575317383
1959,18.84,2253.61962890625,-10.997322082519531
1960,18.85,2253.61962890625,-10.938928604125977
1961,18.86,2253.61962890625,-10.90000057220459
1962,18.87,2253.8310546875,-10.841608047485352
1963,18.88,2254.88525390625,-10.783214569091797
1964,18.89,2254.88525390625,-10.705357551574707
1965,18.9,2254.88525390625,-10.66642951965332
1966,18.91,2255.09423828125,-10.578840255737305
1967,18.92,2255.19970703125,-10.559375762939453
1968,18.93,2256.042724609375,-10.52044677734375
1969,18.94,2256.1484375,-10.52044677734375
1970,18.95,2256.1484375,-10.52044677734375
1971,18.96,2256.465576171875,-10.52044677734375
1972,18.97,2256.677001953125,-10.52044677734375
1973,18.98,2256.88818359375,-10.559375762939453
1974,18.99,2256.677001953125,-10.59830379486084
1975,19.0,2256.88818359375,-10.656697273254395
1976,19.01,2257.202880859375,-10.66642951965332
1977,19.02,2256.88818359375,-10.734554290771484
1978,19.03,2257.202880859375,-10.802679061889648
1979,19.04,2257.62548828125,-10.890268325805664
1980,19.05,2257.62548828125,-10.919465065002441
1981,19.06,2258.045654296875,-10.929197311401367
1982,19.07,2258.045654296875,-11.016786575317383
1983,19.08,2258.36279296875,-11.016786575317383
1984,19.09,2258.46826171875,-11.016786575317383
1985,19.1,2258.6796875,-11.016786575317383
1986,19.11,2259.522705078125,-11.016786575317383
1987,19.12,2259.522705078125,-11.007054328918457
1988,19.13,2259.522705078125,-10.97785758972168
1989,19.14,2259.83984375,-10.919465065002441
1990,19.15,2259.522705078125,-10.8221435546875
1991,19.16,2259.83984375,-10.812411308288574
1992,19.17,2259.83984375,-10.754018783569336
1993,19.18,2259.83984375,-10.685893058776855
1994,19.19,2259.83984375,-10.627500534057617
1995,19.2,2260.154296875,-10.569108009338379
1996,19.21,2260.154296875,-10.510714530944824
1997,19.22,2260.365478515625,-10.481517791748047
1998,19.23,2260.154296875,-10.471786499023438
1999,19.24,2260.365478515625,-10.471786499023438
2000,19.25,2260.154296875,-10.471786499023438
2001,19.26,2260.154296875,-10.471786499023438
2002,19.27,2260.365478515625,-10.471786499023438
2003,19.28,2260.365478515625,-10.471786499023438
2004,19.29,2260.365478515625,-10.510714530944824
2005,19.3,2260.788330078125,-10.588571548461914
2006,19.31,2260.788330078125,-10.617768287658691
2007,19.32,2261.314208984375,-10.67616081237793
2008,19.33,2261.314208984375,-10.74428653717041
2009,19.34,2261.525634765625,-10.763750076293945
2010,19.35,2261.631103515625,-10.812411308288574
2011,19.36,2263.002685546875,-10.851339340209961
2012,19.37,2263.214111328125,-10.90000057220459
2013,19.38,2263.84814453125,-10.919465065002441
2014,19.39,2263.84814453125,-10.958393096923828
2015,19.4,2263.84814453125,-10.958393096923828
2016,19.41,2263.63671875,-10.958393096923828
2017,19.42,2263.63671875,-10.958393096923828
2018,19.43,2263.1083984375,-10.958393096923828
2019,19.44,2263.1083984375,-10.929197311401367
2020,19.45,2263.1083984375,-10.909732818603516
2021,19.46,2263.1083984375,-10.861071586608887
2022,19.47,2263.1083984375,-10.812411308288574
2023,19.48,2263.1083984375,-10.792946815490723
2024,19.49,2264.90234375,-10.74428653717041
2025,19.5,2265.008056640625,-10.685893058776855
2026,19.51,2265.008056640625,-10.627500534057617
2027,19.52,2265.216796875,-10.588571548461914
2028,19.53,2265.42822265625,-10.549643516540527
2029,19.54,2265.745361328125,-10.539911270141602
2030,19.55,2265.85107421875,-10.491250038146973
2031,19.56,2265.745361328125,-10.481517791748047
2032,19.57,2265.85107421875,-10.481517791748047
2033,19.58,2266.0625,-10.481517791748047
2034,19.59,2266.16796875,-10.481517791748047
2035,19.6,2266.5908203125,-10.481517791748047
2036,19.61,2267.53955078125,-10.500982284545898
2037,19.62,2267.53955078125,-10.539911270141602
2038,19.63,2266.5908203125,-10.569108009338379
2039,19.64,2266.5908203125,-10.608036041259766
2040,19.65,2267.010986328125,-10.627500534057617
2041,19.66,2267.010986328125,-10.724822044372559
2042,19.67,2267.53955078125,-10.734554290771484
2043,19.68,2267.750732421875,-10.812411308288574
2044,19.69,2267.750732421875,-10.812411308288574
2045,19.7,2267.433837890625,-10.909732818603516
2046,19.71,2267.750732421875,-10.909732818603516
2047,19.72,2267.750732421875,-10.919465065002441
2048,19.73,2267.962158203125,-10.919465065002441
2049,19.74,2268.173583984375,-10.919465065002441
2050,19.75,2268.173583984375,-10.919465065002441
2051,19.76,2268.173583984375,-10.919465065002441
2052,19.77,2268.173583984375,-10.919465065002441
2053,19.78,2268.173583984375,-10.90000057220459
2054,19.79,2268.59375,-10.861071586608887
2055,19.8,2269.333740234375,-10.802679061889648
2056,19.81,2269.544921875,-10.734554290771484
2057,19.82,2269.544921875,-10.715089797973633
2058,19.83,2269.650634765625,-10.627500534057617
2059,19.84,2269.650634765625,-10.588571548461914
2060,19.85,2269.650634765625,-10.530179023742676
2061,19.86,2269.862060546875,-10.481517791748047
2062,19.87,2269.9677734375,-10.471786499023438
2063,19.88,2269.9677734375,-10.432857513427734
2064,19.89,2270.284912109375,-10.432857513427734
2065,19.9,2269.9677734375,-10.432857513427734
2066,19.91,2270.284912109375,-10.432857513427734
2067,19.92,2270.284912109375,-10.432857513427734
2068,19.93,2270.284912109375,-10.471786499023438
2069,19.94,2270.284912109375,-10.510714530944824
2070,19.95,2270.284912109375,-10.530179023742676
2071,19.96,2270.387939453125,-10.569108009338379
2072,19.97,2270.284912109375,-10.588571548461914
2073,19.98,2270.284912109375,-10.646965026855469
2074,19.99,2270.810791015625,-10.66642951965332
2075,20.0,2271.022216796875,-10.754018783569336
2076,20.01,2271.022216796875,-10.763750076293945
2077,20.02,2271.022216796875,-10.802679061889648
2078,20.03,2271.022216796875,-10.841608047485352
2079,20.04,2271.022216796875,-10.841608047485352
2080,20.05,2271.022216796875,-10.870803833007812
2081,20.06,2271.550537109375,-10.870803833007812
2082,20.07,2272.078857421875,-10.880536079406738
2083,20.08,2272.184814453125,-10.880536079406738
2084,20.09,2272.184814453125,-10.880536079406738
2085,20.1,2272.184814453125,-10.880536079406738
2086,20.11,2272.184814453125,-10.870803833007812
2087,20.12,2272.4990234375,-10.831875801086426
2088,20.13,2272.4990234375,-10.792946815490723
2089,20.14,2273.13330078125,-10.754018783569336
2090,20.15,2273.13330078125,-10.67616081237793
2091,20.16,2273.13330078125,-10.637232780456543
2092,20.17,2273.55615234375,-10.588571548461914
2093,20.18,2273.55615234375,-10.588571548461914
2094,20.19,2273.55615234375,-10.549643516540527
2095,20.2,2273.55615234375,-10.481517791748047
2096,20.21,2273.3447265625,-10.462054252624512
2097,20.22,2273.55615234375,-10.413393020629883
2098,20.23,2273.55615234375,-10.403660774230957
2099,20.24,2273.3447265625,-10.403660774230957
2100,20.25,2273.3447265625,-10.403660774230957
2101,20.26,2273.027587890625,-10.403660774230957
2102,20.27,2273.027587890625,-10.403660774230957
2103,20.28,2273.027587890625,-10.403660774230957
2104,20.29,2273.3447265625,-10.432857513427734
2105,20.3,2273.767333984375,-10.491250038146973
2106,20.31,2273.767333984375,-10.530179023742676
2107,20.32,2273.767333984375,-10.588571548461914
2108,20.33,2273.767333984375,-10.59830379486084
2109,20.34,2273.767333984375,-10.66642951965332
2110,20.35,2273.767333984375,-10.773482322692871
2111,20.36,2273.66162109375,-10.792946815490723
2112,20.37,2273.66162109375,-10.831875801086426
2113,20.38,2273.767333984375,-10.841608047485352
2114,20.39,2273.978759765625,-10.890268325805664
2115,20.4,2273.66162109375,-10.909732818603516
2116,20.41,2273.978759765625,-10.909732818603516
2117,20.42,2274.82421875,-10.909732818603516
2118,20.43,2274.08447265625,-10.909732818603516
2119,20.44,2274.190185546875,-10.909732818603516
2120,20.45,2274.82421875,-10.880536079406738
2121,20.46,2275.141357421875,-10.802679061889648
2122,20.47,2275.98681640625,-10.792946815490723
2123,20.48,2275.98681640625,-10.724822044372559
2124,20.49,2275.98681640625,-10.695625305175781
2125,20.5,2275.03564453125,-10.59830379486084
2126,20.51,2274.82421875,-10.559375762939453
2127,20.52,2275.03564453125,-10.471786499023438
2128,20.53,2275.98681640625,-10.452322006225586
2129,20.54,2276.090087890625,-10.423125267028809
2130,20.55,2275.667236328125,-10.384197235107422
2131,20.56,2275.667236328125,-10.355000495910645
2132,20.57,2275.667236328125,-10.355000495910645
2133,20.58,2275.667236328125,-10.355000495910645
2134,20.59,2276.5126953125,-10.355000495910645
2135,20.6,2276.5126953125,-10.384197235107422
2136,20.61,2276.5126953125,-10.384197235107422
2137,20.62,2275.667236328125,-10.452322006225586
2138,20.63,2275.667236328125,-10.481517791748047
2139,20.64,2275.564208984375,-10.481517791748047
2140,20.65,2275.564208984375,-10.52044677734375
2141,20.66,2275.667236328125,-10.588571548461914
2142,20.67,2275.98681640625,-10.646965026855469
2143,20.68,2275.98681640625,-10.705357551574707
2144,20.69,2275.98681640625,-10.715089797973633
2145,20.7,2275.98681640625,-10.8221435546875
2146,20.71,2275.98681640625,-10.851339340209961
2147,20.72,2275.98681640625,-10.861071586608887
2148,20.73,2275.98681640625,-10.890268325805664
2149,20.74,2275.98681640625,-10.90000057220459
2150,20.75,2275.98681640625,-10.90000057220459
2151,20.76,2275.98681640625,-10.90000057220459
2152,20.77,2275.352783203125,-10.90000057220459
2153,20.78,2275.352783203125,-10.90000057220459
2154,20.79,2276.5126953125,-10.870803833007812
2155,20.8,2276.5126953125,-10.8221435546875
2156,20.81,2276.5126953125,-10.74428653717041
2157,20.82,2275.667236328125,-10.695625305175781
2158,20.83,2275.667236328125,-10.685893058776855
2159,20.84,2275.2470703125,-10.617768287658691
2160,20.85,2275.2470703125,-10.539911270141602
2161,20.86,2275.352783203125,-10.500982284545898
2162,20.87,2275.352783203125,-10.432857513427734
2163,20.88,2275.352783203125,-10.413393020629883
2164,20.89,2275.352783203125,-10.36473274230957
2165,20.9,2275.77294921875,-10.36473274230957
2166,20.91,2275.77294921875,-10.36473274230957
2167,20.92,2275.352783203125,-10.36473274230957
2168,20.93,2275.77294921875,-10.36473274230957
2169,20.94,2275.77294921875,-10.36473274230957
2170,20.95,2275.77294921875,-10.403660774230957
2171,20.96,2275.352783203125,-10.432857513427734
2172,20.97,2275.352783203125,-10.471786499023438
