,ts,height,velocity,acceleration
2506,24.31,2252.425048828125,-12.775175094604492,0.0
2507,24.32,2252.032470703125,-13.052124977111816,0.0
2508,24.33,2251.645263671875,-13.32050609588623,0.0
2509,24.34,2251.254638671875,-13.589597702026367,0.0
2510,24.35,2250.8564453125,-13.86384105682373,0.0
2511,24.36,2250.44873046875,-14.14531421661377,0.0
2512,24.37,2250.018310546875,-14.447530746459961,0.0
2513,24.38,2249.591552734375,-14.742648124694824,0.0
2514,24.39,2249.142578125,-15.058037757873535,0.0
2515,24.4,2248.677978515625,-15.386404037475586,0.0
2516,24.41,2248.215576171875,-15.709214210510254,0.0
2517,24.42,2247.753173828125,-16.02874755859375,0.0
2518,24.43,2247.294677734375,-16.34048080444336,0.0
2519,24.44,2246.83203125,-16.65360450744629,0.0
2520,24.45,2246.375732421875,-16.95663833618164,0.0
2521,24.46,2245.936767578125,-17.238330841064453,0.0
2522,24.47,2245.493408203125,-17.5218448638916,0.0
2523,24.48,2245.05615234375,-17.795690536499023,0.0
2524,24.49,2244.62548828125,-18.060007095336914,0.0
2525,24.5,2244.2119140625,-18.303550720214844,0.0
2526,24.51,2243.806640625,-18.535795211791992,0.0
2527,24.52,2243.414306640625,-18.752405166625977,0.0
2528,24.53,2243.03662109375,-18.951318740844727,0.0
2529,24.54,2242.664794921875,-19.142011642456055,0.0
2530,24.55,2242.2900390625,-19.333759307861328,0.0
2531,24.56,2241.921142578125,-19.51734733581543,0.0
2532,24.57,2241.55810546875,-19.692909240722656,0.0
2533,24.58,2241.196533203125,-19.86508560180664,0.0
2534,24.59,2240.836181640625,-20.033973693847656,0.0
2535,24.6,2240.451171875,-20.22688865661621,0.0
2536,24.61,2240.068115234375,-20.416006088256836,0.0
2537,24.62,2239.686767578125,-20.601299285888672,0.0
2538,24.63,2239.3115234375,-20.778291702270508,0.0
2539,24.64,2238.9423828125,-20.947120666503906,0.0
2540,24.65,2238.568359375,-21.119304656982422,0.0
2541,24.66,2238.19580078125,-21.28792953491211,0.0
2542,24.67,2237.8251953125,-21.45296859741211,0.0
2543,24.68,2237.46044921875,-21.609947204589844,0.0
2544,24.69,2237.101806640625,-21.758995056152344,0.0
2545,24.7,2236.75341796875,-21.895727157592773,0.0
2546,24.71,2236.415283203125,-22.020307540893555,0.0
2547,24.72,2236.080810546875,-22.139827728271484,0.0
2548,24.73,2235.791259765625,-22.21112632751465,0.0
2549,24.74,2235.5068359375,-22.276142120361328,0.0
2550,24.75,2235.227783203125,-22.334989547729492,0.0
2551,24.76,2234.962646484375,-22.378625869750977,0.0
2552,24.77,2234.715576171875,-22.40289878845215,0.0
2553,24.78,2234.477783203125,-22.4172420501709,0.0
2554,24.79,2234.244873046875,-22.426437377929688,0.0
2555,24.8,2234.042724609375,-22.403249740600586,0.0
2556,24.81,2233.844970703125,-22.375690460205078,0.0
2557,24.82,2233.65576171875,-22.339338302612305,0.0
2558,24.83,2233.484130859375,-22.285232543945312,0.0
2559,24.84,2233.32080078125,-22.22284698486328,0.0
2560,24.85,2233.196533203125,-22.120512008666992,0.0
2561,24.86,2233.1083984375,-21.981369018554688,0.0
2562,24.87,2233.0234375,-21.840351104736328,0.0
2563,24.88,2233.004638671875,-21.631471633911133,0.0
2564,24.89,2233.0537109375,-21.353893280029297,0.0
2565,24.9,2233.21142578125,-20.96575164794922,0.0
2566,24.91,2233.36962890625,-20.581111907958984,0.0
2567,24.92,2233.5283203125,-20.19998550415039,0.0
2568,24.93,2233.6875,-19.8223819732666,0.0
2569,24.94,2233.846923828125,-19.448307037353516,0.0
2570,24.95,2233.832275390625,-19.260066986083984,0.0
2571,24.96,2233.7197265625,-19.17631721496582,0.0
2572,24.97,2233.52783203125,-19.176671981811523,0.0
2573,24.98,2233.1787109375,-19.341218948364258,0.0
2574,24.99,2232.60693359375,-19.736791610717773,0.0
2575,25.0,2232.023681640625,-20.1403751373291,0.0
2576,25.01,2231.359375,-20.624332427978516,0.0
2577,25.02,2230.647705078125,-21.152807235717773,0.0
2578,25.03,2229.92822265625,-21.68389129638672,0.0
2579,25.04,2229.214111328125,-22.203857421875,0.0
2580,25.05,2228.5009765625,-22.717294692993164,0.0
2581,25.06,2227.7822265625,-23.231069564819336,0.0
2582,25.07,2227.055908203125,-23.747358322143555,0.0
2583,25.08,2226.339599609375,-24.247814178466797,0.0
2584,25.09,2225.63330078125,-24.73265838623047,0.0
2585,25.1,2224.954345703125,-25.18392562866211,0.0
2586,25.11,2224.287109375,-25.618165969848633,0.0
2587,25.12,2223.629638671875,-26.037874221801758,0.0
2588,25.13,2223.007568359375,-26.415983200073242,0.0
2589,25.14,2222.396728515625,-26.7783203125,0.0
2590,25.15,2221.8515625,-27.068300247192383,0.0
2591,25.16,2221.329833984375,-27.330585479736328,0.0
2592,25.17,2220.947021484375,-27.44528579711914,0.0
2593,25.18,2220.60986328125,-27.510801315307617,0.0
2594,25.19,2220.35302734375,-27.491710662841797,0.0
2595,25.2,2220.121337890625,-27.446664810180664,0.0
2596,25.21,2220.0166015625,-27.269302368164062,0.0
2597,25.22,2219.915771484375,-27.08971405029297,0.0
2598,25.23,2219.831787109375,-26.894317626953125,0.0
2599,25.24,2219.75146484375,-26.6971492767334,0.0
2600,25.25,2219.674560546875,-26.498287200927734,0.0
2601,25.26,2219.6015625,-26.29781150817871,0.0
2602,25.27,2219.51220703125,-26.116268157958984,0.0
2603,25.28,2219.341552734375,-26.021488189697266,0.0
2604,25.29,2219.1015625,-26.000324249267578,0.0
2605,25.3,2218.825439453125,-26.01712989807129,0.0
2606,25.31,2218.420166015625,-26.16868782043457,0.0
2607,25.32,2218.0087890625,-26.32510757446289,0.0
2608,25.33,2217.513427734375,-26.567882537841797,0.0
2609,25.34,2216.989013671875,-26.83846664428711,0.0
2610,25.35,2216.43798828125,-27.13393783569336,0.0
2611,25.36,2215.873779296875,-27.4400634765625,0.0
2612,25.37,2215.318359375,-27.733911514282227,0.0
2613,25.38,2214.74755859375,-28.040653228759766,0.0
2614,25.39,2214.185546875,-28.334976196289062,0.0
2615,25.4,2213.63232421875,-28.617074966430664,0.0
2616,25.41,2213.0986328125,-28.875770568847656,0.0
2617,25.42,2212.573486328125,-29.122861862182617,0.0
2618,25.43,2212.06982421875,-29.344940185546875,0.0
2619,25.44,2211.561279296875,-29.569673538208008,0.0
2620,25.45,2211.061279296875,-29.783355712890625,0.0
2621,25.46,2210.5693359375,-29.986173629760742,0.0
2622,25.47,2210.085693359375,-30.178306579589844,0.0
2623,25.48,2209.61669921875,-30.353134155273438,0.0
2624,25.49,2209.149169921875,-30.524580001831055,0.0
2625,25.5,2208.6787109375,-30.697248458862305,0.0
2626,25.51,2208.21630859375,-30.859703063964844,0.0
2627,25.52,2207.753173828125,-31.02120590209961,0.0
2628,25.53,2207.306640625,-31.16356658935547,0.0
2629,25.54,2206.885498046875,-31.278066635131836,0.0
2630,25.55,2206.478515625,-31.376636505126953,0.0
2631,25.56,2206.098388671875,-31.445980072021484,0.0
2632,25.57,2205.7275390625,-31.504852294921875,0.0
2633,25.58,2205.422607421875,-31.494434356689453,0.0
2634,25.59,2205.128173828125,-31.47291374206543,0.0
2635,25.6,2204.84228515625,-31.442739486694336,0.0
2636,25.61,2204.5625,-31.406389236450195,0.0
2637,25.62,2204.29345703125,-31.35948944091797,0.0
2638,25.63,2204.069580078125,-31.26592254638672,0.0
2639,25.64,2203.853271484375,-31.165250778198242,0.0
2640,25.65,2203.657470703125,-31.044090270996094,0.0
2641,25.66,2203.468994140625,-30.91644287109375,0.0
2642,25.67,2203.30322265625,-30.76658058166504,0.0
2643,25.68,2203.142333984375,-30.61316680908203,0.0
2644,25.69,2202.986328125,-30.456308364868164,0.0
2645,25.7,2202.81787109375,-30.314285278320312,0.0
2646,25.71,2202.65185546875,-30.170928955078125,0.0
2647,25.72,2202.477783203125,-30.037614822387695,0.0
2648,25.73,2202.2978515625,-29.911882400512695,0.0
2649,25.74,2202.107666015625,-29.798171997070312,0.0
2650,25.75,2201.906982421875,-29.696256637573242,0.0
2651,25.76,2201.711669921875,-29.590028762817383,0.0
2652,25.77,2201.510498046875,-29.490964889526367,0.0
2653,25.78,2201.314453125,-29.387575149536133,0.0
2654,25.79,2201.116943359375,-29.286766052246094,0.0
2655,25.8,2200.924560546875,-29.18170928955078,0.0
2656,25.81,2200.743896484375,-29.06572151184082,0.0
2657,25.82,2200.561279296875,-28.95265007019043,0.0
2658,25.83,2200.368408203125,-28.851539611816406,0.0
2659,25.84,2200.16552734375,-28.76210594177246,0.0
2660,25.85,2199.965576171875,-28.67059326171875,0.0
2661,25.86,2199.76416015625,-28.581579208374023,0.0
2662,25.87,2199.563232421875,-28.492740631103516,0.0
2663,25.88,2199.361083984375,-28.4063777923584,0.0
2664,25.89,2199.146240234375,-28.333829879760742,0.0
2665,25.9,2198.91943359375,-28.274763107299805,0.0
2666,25.91,2198.697998046875,-28.21080780029297,0.0
2667,25.92,2198.498779296875,-28.12396812438965,0.0
2668,25.93,2198.3046875,-28.03284454345703,0.0
2669,25.94,2198.11572265625,-27.937545776367188,0.0
2670,25.95,2197.9140625,-27.856292724609375,0.0
2671,25.96,2197.717529296875,-27.77069664001465,0.0
2672,25.97,2197.52587890625,-27.680875778198242,0.0
2673,25.98,2197.3388671875,-27.58692741394043,0.0
2674,25.99,2197.143798828125,-27.502548217773438,0.0
2675,26.0,2196.94482421875,-27.423051834106445,0.0
2676,26.01,2196.739990234375,-27.3505859375,0.0
2677,26.02,2196.531494140625,-27.282791137695312,0.0
2678,26.03,2196.310302734375,-27.228607177734375,0.0
2679,26.04,2196.087890625,-27.176456451416016,0.0
2680,26.05,2195.8642578125,-27.126306533813477,0.0
2681,26.06,2195.641357421875,-27.07584571838379,0.0
2682,26.07,2195.408203125,-27.03645133972168,0.0
2683,26.08,2195.16748046875,-27.005626678466797,0.0
2684,26.09,2194.92333984375,-26.97862434387207,0.0
2685,26.1,2194.673583984375,-26.95771598815918,0.0
2686,26.11,2194.4248046875,-26.935928344726562,0.0
2687,26.12,2194.175048828125,-26.915565490722656,0.0
2688,26.13,2193.92626953125,-26.89432144165039,0.0
2689,26.14,2193.68701171875,-26.863187789916992,0.0
2690,26.15,2193.448974609375,-26.831405639648438,0.0
2691,26.16,2193.2138671875,-26.796770095825195,0.0
2692,26.17,2192.98388671875,-26.757057189941406,0.0
2693,26.18,2192.75048828125,-26.72140884399414,0.0
2694,26.19,2192.504638671875,-26.698883056640625,0.0
2695,26.2,2192.261962890625,-26.673276901245117,0.0
2696,26.21,2192.00732421875,-26.660533905029297,0.0
2697,26.22,2191.742919921875,-26.658164978027344,0.0
2698,26.23,2191.479736328125,-26.654592514038086,0.0
2699,26.24,2191.2177734375,-26.64984893798828,0.0
2700,26.25,2190.961181640625,-26.63944435119629,0.0
2701,26.26,2190.7080078125,-26.625778198242188,0.0
2702,26.27,2190.45556640625,-26.61115837097168,0.0
2703,26.28,2190.199951171875,-26.600162506103516,0.0
2704,26.29,2189.9453125,-26.588153839111328,0.0
2705,26.3,2189.694091796875,-26.572933197021484,0.0
2706,26.31,2189.44384765625,-26.556798934936523,0.0
2707,26.32,2189.19873046875,-26.53525733947754,0.0
2708,26.33,2188.956787109375,-26.510656356811523,0.0
2709,26.34,2188.709228515625,-26.492191314697266,0.0
2710,26.35,2188.465087890625,-26.47060775756836,0.0
2711,26.36,2188.217529296875,-26.452835083007812,0.0
2712,26.37,2187.957763671875,-26.447813034057617,0.0
2713,26.38,2187.70361328125,-26.437183380126953,0.0
2714,26.39,2187.41357421875,-26.463998794555664,0.0
2715,26.4,2187.129150390625,-26.484540939331055,0.0
2716,26.41,2186.848388671875,-26.501216888427734,0.0
2717,26.42,2186.5712890625,-26.51405143737793,0.0
2718,26.43,2186.293212890625,-26.527687072753906,0.0
2719,26.44,2186.009765625,-26.546613693237305,0.0
2720,26.45,2185.732177734375,-26.559415817260742,0.0
2721,26.46,2185.47509765625,-26.550395965576172,0.0
2722,26.47,2185.216796875,-26.542619705200195,0.0
2723,26.48,2184.964111328125,-26.529268264770508,0.0
2724,26.49,2184.716796875,-26.51045799255371,0.0
2725,26.5,2184.481201171875,-26.479511260986328,0.0
2726,26.51,2184.25732421875,-26.436691284179688,0.0
2727,26.52,2184.03857421875,-26.3890438079834,0.0
2728,26.53,2183.83349609375,-26.327661514282227,0.0
2729,26.54,2183.635498046875,-26.25958251953125,0.0
2730,26.55,2183.442138671875,-26.187236785888672,0.0
2731,26.56,2183.25341796875,-26.110729217529297,0.0
2732,26.57,2183.0673828125,-26.032451629638672,0.0
2733,26.58,2182.885986328125,-25.950170516967773,0.0
2734,26.59,2182.691650390625,-25.882083892822266,0.0
2735,26.6,2182.5,-25.812040328979492,0.0
2736,26.61,2182.29345703125,-25.75825309753418,0.0
2737,26.62,2182.080810546875,-25.711313247680664,0.0
2738,26.63,2181.81689453125,-25.718528747558594,0.0
2739,26.64,2181.55615234375,-25.722326278686523,0.0
2740,26.65,2181.300537109375,-25.72048568725586,0.0
2741,26.66,2181.05029296875,-25.713123321533203,0.0
2742,26.67,2180.805419921875,-25.700361251831055,0.0
2743,26.68,2180.565673828125,-25.682308197021484,0.0
2744,26.69,2180.333251953125,-25.65679931640625,0.0
2745,26.7,2180.140380859375,-25.59014320373535,0.0
2746,26.71,2180.008544921875,-25.460546493530273,0.0
2747,26.72,2179.95849609375,-25.246740341186523,0.0
2748,26.73,2179.948486328125,-24.993436813354492,0.0
2749,26.74,2179.941162109375,-24.739973068237305,0.0
2750,26.75,2179.9365234375,-24.486412048339844,0.0
2751,26.76,2179.934326171875,-24.232805252075195,0.0
2752,26.77,2179.9345703125,-23.979206085205078,0.0
2753,26.78,2179.92236328125,-23.741535186767578,0.0
2754,26.79,2179.882568359375,-23.535274505615234,0.0
2755,26.8,2179.845458984375,-23.32819938659668,0.0
2756,26.81,2179.81103515625,-23.1203670501709,0.0
2757,26.82,2179.779541015625,-22.911840438842773,0.0
2758,26.83,2179.750732421875,-22.702682495117188,0.0
2759,26.84,2179.724365234375,-22.49294662475586,0.0
2760,26.85,2179.705078125,-22.278182983398438,0.0
2761,26.86,2179.718505859375,-22.0313777923584,0.0
2762,26.87,2179.734375,-21.784923553466797,0.0
2763,26.88,2179.752197265625,-21.53886604309082,0.0
2764,26.89,2179.767578125,-21.297809600830078,0.0
2765,26.9,2179.7744140625,-21.068439483642578,0.0
2766,26.91,2179.76806640625,-20.855073928833008,0.0
2767,26.92,2179.763916015625,-20.64162254333496,0.0
2768,26.93,2179.761962890625,-20.428131103515625,0.0
2769,26.94,2179.761962890625,-20.214641571044922,0.0
2770,26.95,2179.75537109375,-20.01027488708496,0.0
2771,26.96,2179.7509765625,-19.805810928344727,0.0
2772,26.97,2179.72705078125,-19.623897552490234,0.0
2773,26.98,2179.701171875,-19.446014404296875,0.0
2774,26.99,2179.67529296875,-19.269893646240234,0.0
2775,27.0,2179.65185546875,-19.093257904052734,0.0
2776,27.01,2179.611083984375,-18.93646812438965,0.0
2777,27.02,2179.572509765625,-18.778831481933594,0.0
2778,27.03,2179.536376953125,-18.62040138244629,0.0
2779,27.04,2179.50244140625,-18.461223602294922,0.0
2780,27.05,2179.470947265625,-18.30135154724121,0.0
2781,27.06,2179.441650390625,-18.140832901000977,0.0
2782,27.07,2179.41455078125,-17.979719161987305,0.0
2783,27.08,2179.36572265625,-17.842937469482422,0.0
2784,27.09,2179.319091796875,-17.705127716064453,0.0
2785,27.1,2179.27490234375,-17.56634521484375,0.0
2786,27.11,2179.23291015625,-17.4266357421875,0.0
2787,27.12,2178.994140625,-17.49384307861328,0.0
2788,27.13,2178.757568359375,-17.558103561401367,0.0
2789,27.14,2178.523193359375,-17.61952781677246,0.0
2790,27.15,2178.25830078125,-17.711984634399414,0.0
2791,27.16,2177.974609375,-17.823522567749023,0.0
2792,27.17,2177.673828125,-17.951499938964844,0.0
2793,27.18,2177.37158203125,-18.079692840576172,0.0
2794,27.19,2177.072021484375,-18.203609466552734,0.0
2795,27.2,2176.753662109375,-18.345848083496094,0.0
2796,27.21,2176.43212890625,-18.490192413330078,0.0
2797,27.22,2176.1005859375,-18.643369674682617,0.0
2798,27.23,2175.759033203125,-18.80514907836914,0.0
2799,27.24,2175.366943359375,-19.018165588378906,0.0
2800,27.25,2174.9443359375,-19.260944366455078,0.0
2801,27.26,2174.512939453125,-19.510353088378906,0.0
2802,27.27,2174.0859375,-19.752670288085938,0.0
2803,27.28,2173.6416015625,-20.010528564453125,0.0
2804,27.29,2173.20361328125,-20.25873374938965,0.0
2805,27.3,2172.7724609375,-20.497426986694336,0.0
2806,27.31,2172.34765625,-20.726757049560547,0.0
2807,27.32,2171.938232421875,-20.937801361083984,0.0
2808,27.33,2171.53515625,-21.139957427978516,0.0
2809,27.34,2171.138427734375,-21.3333683013916,0.0
2810,27.35,2170.739501953125,-21.527236938476562,0.0
2811,27.36,2170.34033203125,-21.719179153442383,0.0
2812,27.37,2169.926025390625,-21.92499542236328,0.0
2813,27.38,2169.513916015625,-22.126331329345703,0.0
2814,27.39,2169.1083984375,-22.3187255859375,0.0
2815,27.4,2168.70947265625,-22.502323150634766,0.0
2816,27.41,2168.314697265625,-22.679542541503906,0.0
2817,27.42,2167.92626953125,-22.848201751708984,0.0
2818,27.43,2167.54638671875,-23.006160736083984,0.0
2819,27.44,2167.17724609375,-23.15138053894043,0.0
2820,27.45,2166.81640625,-23.286375045776367,0.0
2821,27.46,2166.472412109375,-23.402254104614258,0.0
2822,27.47,2166.160400390625,-23.483646392822266,0.0
2823,27.48,2165.85400390625,-23.558286666870117,0.0
2824,27.49,2165.55322265625,-23.626296997070312,0.0
2825,27.5,2165.258056640625,-23.68779945373535,0.0
2826,27.51,2164.942626953125,-23.76995277404785,0.0
2827,27.52,2164.6328125,-23.84527587890625,0.0
2828,27.53,2164.32861328125,-23.913896560668945,0.0
2829,27.54,2164.0234375,-23.98272132873535,0.0
2830,27.55,2163.71337890625,-24.056182861328125,0.0
2831,27.56,2163.402587890625,-24.12966537475586,0.0
2832,27.57,2163.097412109375,-24.196422576904297,0.0
2833,27.58,2162.787109375,-24.267868041992188,0.0
2834,27.59,2162.4716796875,-24.34389305114746,0.0
2835,27.6,2162.159912109375,-24.41531753540039,0.0
2836,27.61,2161.853759765625,-24.479995727539062,0.0
2837,27.62,2161.546875,-24.544837951660156,0.0
2838,27.63,2161.245849609375,-24.603044509887695,0.0
2839,27.64,2160.9501953125,-24.654739379882812,0.0
2840,27.65,2160.658203125,-24.7022647857666,0.0
2841,27.66,2160.36962890625,-24.74570083618164,0.0
2842,27.67,2160.073486328125,-24.796470642089844,0.0
2843,27.68,2159.778564453125,-24.84534454345703,0.0
2844,27.69,2159.4892578125,-24.887842178344727,0.0
2845,27.7,2159.201416015625,-24.928537368774414,0.0
2846,27.71,2158.919189453125,-24.963010787963867,0.0
2847,27.72,2158.642578125,-24.99138832092285,0.0
2848,27.73,2158.37109375,-25.013784408569336,0.0
2849,27.74,2158.10498046875,-25.030317306518555,0.0
2850,27.75,2157.844482421875,-25.041107177734375,0.0
2851,27.76,2157.606201171875,-25.028310775756836,0.0
2852,27.77,2157.379638671875,-25.003591537475586,0.0
2853,27.78,2157.16015625,-24.971765518188477,0.0
2854,27.79,2156.9453125,-24.935209274291992,0.0
2855,27.8,2156.802490234375,-24.824182510375977,0.0
2856,27.81,2156.66357421875,-24.710094451904297,0.0
2857,27.82,2156.53955078125,-24.58174705505371,0.0
2858,27.83,2156.44287109375,-24.426006317138672,0.0
2859,27.84,2156.358642578125,-24.25914764404297,0.0
2860,27.85,2156.305419921875,-24.061262130737305,0.0
2861,27.86,2156.259521484375,-23.85776710510254,0.0
2862,27.87,2156.2470703125,-23.621746063232422,0.0
2863,27.88,2156.25,-23.37198829650879,0.0
2864,27.89,2156.272705078125,-23.104337692260742,0.0
2865,27.9,2156.2998046875,-22.834962844848633,0.0
2866,27.91,2156.354736328125,-22.539209365844727,0.0
2867,27.92,2156.41796875,-22.237916946411133,0.0
2868,27.93,2156.48486328125,-21.93583106994629,0.0
2869,27.94,2156.553466796875,-21.6352596282959,0.0
2870,27.95,2156.62353515625,-21.33623504638672,0.0
2871,27.96,2156.695068359375,-21.038787841796875,0.0
2872,27.97,2156.765869140625,-20.74517250061035,0.0
2873,27.98,2156.814208984375,-20.477954864501953,0.0
2874,27.99,2156.81689453125,-20.261438369750977,0.0
2875,28.0,2156.81298828125,-20.05402946472168,0.0
2876,28.01,2156.789794921875,-19.869108200073242,0.0
2877,28.02,2156.740478515625,-19.71302604675293,0.0
2878,28.03,2156.689697265625,-19.56041717529297,0.0
2879,28.04,2156.619873046875,-19.42926788330078,0.0
2880,28.05,2156.552490234375,-19.296640396118164,0.0
2881,28.06,2156.488037109375,-19.1625919342041,0.0
2882,28.07,2156.44775390625,-19.004657745361328,0.0
2883,28.08,2156.409912109375,-18.84589385986328,0.0
2884,28.09,2156.471435546875,-18.584943771362305,0.0
2885,28.1,2156.5341796875,-18.325382232666016,0.0
2886,28.11,2156.59814453125,-18.067228317260742,0.0
2887,28.12,2156.663330078125,-17.810514450073242,0.0
2888,28.13,2156.729736328125,-17.555261611938477,0.0
2889,28.14,2156.7626953125,-17.337583541870117,0.0
2890,28.15,2156.745361328125,-17.174758911132812,0.0
2891,28.16,2156.492919921875,-17.259197235107422,0.0
2892,28.17,2156.128173828125,-17.459632873535156,0.0
2893,28.18,2155.624755859375,-17.80280113220215,0.0
2894,28.19,2155.03369140625,-18.23386573791504,0.0
2895,28.2,2154.43994140625,-18.663311004638672,0.0
2896,28.21,2153.85009765625,-19.08435821533203,0.0
2897,28.22,2153.24658203125,-19.515043258666992,0.0
2898,28.23,2152.642822265625,-19.941564559936523,0.0
2899,28.24,2152.04736328125,-20.354963302612305,0.0
2900,28.25,2151.4794921875,-20.735246658325195,0.0
2901,28.26,2150.919677734375,-21.103199005126953,0.0
2902,28.27,2150.367919921875,-21.458993911743164,0.0
2903,28.28,2149.834716796875,-21.79157829284668,0.0
2904,28.29,2149.30908203125,-22.112585067749023,0.0
2905,28.3,2148.791259765625,-22.422183990478516,0.0
2906,28.31,2148.28125,-22.720548629760742,0.0
2907,28.32,2147.77880859375,-23.007841110229492,0.0
2908,28.33,2147.283935546875,-23.284236907958984,0.0
2909,28.34,2146.749267578125,-23.599306106567383,0.0
2910,28.35,2146.20947265625,-23.91621971130371,0.0
2911,28.36,2145.658447265625,-24.24165153503418,0.0
2912,28.37,2145.11572265625,-24.55512809753418,0.0
2913,28.38,2144.566162109375,-24.87249755859375,0.0
2914,28.39,2144.024658203125,-25.17794418334961,0.0
2915,28.4,2143.491455078125,-25.47164535522461,0.0
2916,28.41,2143.0009765625,-25.71788215637207,0.0
2917,28.42,2142.54833984375,-25.92203140258789,0.0
2918,28.43,2142.133056640625,-26.08496856689453,0.0
2919,28.44,2141.741943359375,-26.22096824645996,0.0
2920,28.45,2141.37060546875,-26.33499526977539,0.0
2921,28.46,2141.059326171875,-26.384855270385742,0.0
2922,28.47,2140.760498046875,-26.421268463134766,0.0
2923,28.48,2140.5107421875,-26.406272888183594,0.0
2924,28.49,2140.29833984375,-26.35221290588379,0.0
2925,28.5,2140.095458984375,-26.289093017578125,0.0
2926,28.51,2139.901611328125,-26.21710777282715,0.0
2927,28.52,2139.71240234375,-26.14095687866211,0.0
2928,28.53,2139.5234375,-26.065244674682617,0.0
2929,28.54,2139.339111328125,-25.9854736328125,0.0
2930,28.55,2139.166015625,-25.894968032836914,0.0
2931,28.56,2138.99072265625,-25.807527542114258,0.0
2932,28.57,2138.798583984375,-25.73877716064453,0.0
2933,28.58,2138.604736328125,-25.672622680664062,0.0
2934,28.59,2138.4130859375,-25.60457992553711,0.0
2935,28.6,2138.21533203125,-25.543643951416016,0.0
2936,28.61,2137.936279296875,-25.568313598632812,0.0
2937,28.62,2137.6328125,-25.618350982666016,0.0
2938,28.63,2137.326416015625,-25.670835494995117,0.0
2939,28.64,2136.995849609375,-25.748151779174805,0.0
2940,28.65,2136.64306640625,-25.847492218017578,0.0
2941,28.66,2136.258056640625,-25.979595184326172,0.0
2942,28.67,2135.873291015625,-26.110092163085938,0.0
2943,28.68,2135.41357421875,-26.317501068115234,0.0
2944,28.69,2134.94189453125,-26.535167694091797,0.0
2945,28.7,2134.40673828125,-26.816621780395508,0.0
2946,28.71,2133.864990234375,-27.10214614868164,0.0
2947,28.72,2133.312255859375,-27.39609146118164,0.0
2948,28.73,2132.71435546875,-27.734113693237305,0.0
2949,28.74,2132.121337890625,-28.063610076904297,0.0
2950,28.75,2131.53515625,-28.38252830505371,0.0
2951,28.76,2130.94921875,-28.697675704956055,0.0
2952,28.77,2130.364013671875,-29.00907325744629,0.0
2953,28.78,2129.78125,-29.314504623413086,0.0
2954,28.79,2129.20751953125,-29.6072998046875,0.0
2955,28.8,2128.621337890625,-29.910045623779297,0.0
2956,28.81,2128.04443359375,-30.200088500976562,0.0
2957,28.82,2127.497802734375,-30.455242156982422,0.0
2958,28.83,2126.960205078125,-30.698556900024414,0.0
2959,28.84,2126.431396484375,-30.930227279663086,0.0
2960,28.85,2125.9111328125,-31.150442123413086,0.0
2961,28.86,2125.40576171875,-31.352670669555664,0.0
2962,28.87,2124.9111328125,-31.54173469543457,0.0
2963,28.88,2124.4248046875,-31.7200927734375,0.0
2964,28.89,2123.94677734375,-31.887928009033203,0.0
2965,28.9,2123.474853515625,-32.047645568847656,0.0
2966,28.91,2123.010986328125,-32.19715118408203,0.0
2967,28.92,2122.551025390625,-32.34111785888672,0.0
2968,28.93,2122.103515625,-32.47064208984375,0.0
2969,28.94,2121.6640625,-32.590492248535156,0.0
2970,28.95,2121.232421875,-32.700843811035156,0.0
2971,28.96,2120.80859375,-32.8018684387207,0.0
2972,28.97,2120.403076171875,-32.88256072998047,0.0
2973,28.98,2120.00537109375,-32.954498291015625,0.0
2974,28.99,2119.6279296875,-33.00440216064453,0.0
2975,29.0,2119.266357421875,-33.03716278076172,0.0
2976,29.01,2118.969970703125,-33.00163650512695,0.0
2977,29.02,2118.68212890625,-32.95750427246094,0.0
2978,29.03,2118.43505859375,-32.871299743652344,0.0
2979,29.04,2118.194091796875,-32.77979278564453,0.0
2980,29.05,2117.984619140625,-32.65622329711914,0.0
2981,29.06,2117.78076171875,-32.52816390991211,0.0
2982,29.07,2117.58251953125,-32.39574432373047,0.0
2983,29.08,2117.393798828125,-32.25457763671875,0.0
2984,29.09,2117.2060546875,-32.11387634277344,0.0
2985,29.1,2116.9892578125,-32.00503921508789,0.0
2986,29.11,2116.778076171875,-31.891551971435547,0.0
2987,29.12,2116.572265625,-31.773540496826172,0.0
2988,29.13,2116.36767578125,-31.65556526184082,0.0
2989,29.14,2116.155517578125,-31.546642303466797,0.0
2990,29.15,2115.946533203125,-31.43545150756836,0.0
2991,29.16,2115.710693359375,-31.353376388549805,0.0
2992,29.17,2115.480712890625,-31.2662410736084,0.0
2993,29.18,2115.24755859375,-31.183109283447266,0.0
2994,29.19,2115.01806640625,-31.09719467163086,0.0
2995,29.2,2114.7705078125,-31.031007766723633,0.0
2996,29.21,2114.49658203125,-30.99310302734375,0.0
2997,29.22,2114.222412109375,-30.956024169921875,0.0
2998,29.23,2113.943359375,-30.924259185791016,0.0
2999,29.24,2113.61669921875,-30.94246482849121,0.0
3000,29.25,2113.268798828125,-30.982725143432617,0.0
3001,29.26,2112.925537109375,-31.017698287963867,0.0
3002,29.27,2112.578369140625,-31.056489944458008,0.0
3003,29.28,2112.20361328125,-31.12360382080078,0.0
3004,29.29,2111.818603515625,-31.20050811767578,0.0
3005,29.3,2111.41943359375,-31.291475296020508,0.0
3006,29.31,2110.9931640625,-31.409631729125977,0.0
3007,29.32,2110.525146484375,-31.569997787475586,0.0
